gIDN,used,notused,food,pets,allspecies,food_percent,pets_percent
47378_marine,46,58,43,2,104,93.47826086956522,4.3478260869565215
47379_marine,46,59,43,2,105,93.47826086956522,4.3478260869565215
47380_marine,47,59,43,3,106,91.48936170212765,6.382978723404255
47381_marine,48,59,44,4,107,91.66666666666666,8.333333333333332
47382_marine,48,61,44,4,109,91.66666666666666,8.333333333333332
47383_marine,48,63,44,4,111,91.66666666666666,8.333333333333332
47384_marine,48,61,44,4,109,91.66666666666666,8.333333333333332
47385_marine,48,59,44,4,107,91.66666666666666,8.333333333333332
47386_marine,46,59,42,4,105,91.30434782608695,8.695652173913043
47387_marine,45,59,41,4,104,91.11111111111111,8.88888888888889
47388_marine,46,59,42,4,105,91.30434782608695,8.695652173913043
47389_marine,46,59,42,4,105,91.30434782608695,8.695652173913043
47390_marine,46,57,42,4,103,91.30434782608695,8.695652173913043
47391_marine,45,57,41,3,102,91.11111111111111,6.666666666666667
47392_marine,45,56,41,3,101,91.11111111111111,6.666666666666667
47393_marine,45,56,41,3,101,91.11111111111111,6.666666666666667
47394_marine,46,56,42,3,102,91.30434782608695,6.521739130434782
47395_marine,45,56,41,3,101,91.11111111111111,6.666666666666667
47396_marine,45,56,41,3,101,91.11111111111111,6.666666666666667
47397_marine,45,58,41,3,103,91.11111111111111,6.666666666666667
47398_marine,45,58,41,3,103,91.11111111111111,6.666666666666667
47399_marine,45,57,41,3,102,91.11111111111111,6.666666666666667
47400_marine,45,57,41,3,102,91.11111111111111,6.666666666666667
47401_marine,45,57,41,3,102,91.11111111111111,6.666666666666667
47402_marine,42,57,38,3,99,90.47619047619048,7.142857142857142
47403_marine,42,57,38,3,99,90.47619047619048,7.142857142857142
47404_marine,41,57,38,2,98,92.6829268292683,4.878048780487805
47405_marine,41,58,38,2,99,92.6829268292683,4.878048780487805
47406_marine,41,58,38,2,99,92.6829268292683,4.878048780487805
47407_marine,41,58,38,2,99,92.6829268292683,4.878048780487805
47408_marine,39,59,36,2,98,92.3076923076923,5.128205128205128
47409_marine,39,59,36,2,98,92.3076923076923,5.128205128205128
47410_marine,39,59,36,2,98,92.3076923076923,5.128205128205128
47411_marine,40,59,37,2,99,92.5,5
47412_marine,39,58,37,1,97,94.87179487179486,2.564102564102564
47413_marine,40,58,38,1,98,95,2.5
47414_marine,41,58,39,1,99,95.1219512195122,2.4390243902439024
47415_marine,41,59,39,1,100,95.1219512195122,2.4390243902439024
47416_marine,41,59,39,1,100,95.1219512195122,2.4390243902439024
47417_marine,40,59,38,0,99,95,0
47418_marine,40,59,38,0,99,95,0
47419_marine,40,59,38,0,99,95,0
47420_marine,40,59,38,0,99,95,0
47421_marine,39,59,37,0,98,94.87179487179486,0
47422_marine,38,59,36,0,97,94.73684210526315,0
47423_marine,38,59,36,0,97,94.73684210526315,0
47424_marine,38,59,36,0,97,94.73684210526315,0
47425_marine,38,58,36,0,96,94.73684210526315,0
47426_marine,38,58,36,0,96,94.73684210526315,0
47427_marine,40,58,38,0,98,95,0
47428_marine,40,57,38,0,97,95,0
47429_marine,40,57,38,0,97,95,0
47430_marine,40,57,38,0,97,95,0
47431_marine,40,58,38,0,98,95,0
47432_marine,41,58,38,0,99,92.6829268292683,0
47433_marine,41,58,38,0,99,92.6829268292683,0
47434_marine,41,60,38,0,101,92.6829268292683,0
47435_marine,41,60,38,0,101,92.6829268292683,0
47436_marine,41,60,38,0,101,92.6829268292683,0
47437_marine,45,60,42,0,105,93.33333333333333,0
47438_marine,45,62,42,0,107,93.33333333333333,0
47439_marine,47,60,44,0,107,93.61702127659575,0
47440_marine,47,57,44,0,104,93.61702127659575,0
47441_marine,48,55,45,0,103,93.75,0
47442_marine,48,55,45,0,103,93.75,0
47443_marine,48,54,45,0,102,93.75,0
47444_marine,48,52,45,0,100,93.75,0
47445_marine,44,52,41,0,96,93.18181818181817,0
47446_marine,44,51,41,0,95,93.18181818181817,0
47447_marine,44,51,41,0,95,93.18181818181817,0
47448_marine,46,51,43,0,97,93.47826086956522,0
47449_marine,45,53,42,0,98,93.33333333333333,0
47450_marine,45,53,42,0,98,93.33333333333333,0
47451_marine,45,53,42,0,98,93.33333333333333,0
47452_marine,45,53,42,0,98,93.33333333333333,0
47453_marine,45,53,42,0,98,93.33333333333333,0
47454_marine,45,53,42,0,98,93.33333333333333,0
47455_marine,47,53,44,0,100,93.61702127659575,0
47456_marine,47,53,44,0,100,93.61702127659575,0
47457_marine,47,54,44,0,101,93.61702127659575,0
47458_marine,47,54,44,0,101,93.61702127659575,0
47459_marine,47,54,44,0,101,93.61702127659575,0
47460_marine,50,54,48,0,104,96,0
47461_marine,48,54,46,0,102,95.83333333333334,0
47462_marine,48,54,46,0,102,95.83333333333334,0
47463_marine,48,54,46,0,102,95.83333333333334,0
47464_marine,48,54,46,0,102,95.83333333333334,0
47465_marine,48,54,46,0,102,95.83333333333334,0
47466_marine,48,54,46,0,102,95.83333333333334,0
47467_marine,50,56,48,0,106,96,0
47468_marine,50,56,48,0,106,96,0
47469_marine,51,55,49,0,106,96.07843137254902,0
47470_marine,51,55,49,0,106,96.07843137254902,0
47471_marine,51,55,49,0,106,96.07843137254902,0
47472_marine,53,55,51,0,108,96.22641509433963,0
47473_marine,53,56,51,0,109,96.22641509433963,0
47474_marine,53,54,51,0,107,96.22641509433963,0
47475_marine,53,53,51,0,106,96.22641509433963,0
47476_marine,53,53,51,0,106,96.22641509433963,0
47477_marine,56,54,53,0,110,94.64285714285714,0
47478_marine,58,56,54,1,114,93.10344827586206,1.7241379310344827
47479_marine,58,57,54,1,115,93.10344827586206,1.7241379310344827
47480_marine,70,59,64,1,129,91.42857142857143,1.4285714285714286
47481_marine,73,60,66,2,133,90.41095890410958,2.73972602739726
47482_marine,79,64,71,4,143,89.87341772151899,5.063291139240507
47483_marine,106,102,95,8,208,89.62264150943396,7.547169811320755
47484_marine,194,232,156,34,426,80.41237113402062,17.525773195876287
47490_marine,200,220,160,35,420,80,17.5
47491_marine,91,73,82,4,164,90.10989010989012,4.395604395604396
47492_marine,82,67,75,3,149,91.46341463414635,3.6585365853658534
47493_marine,80,66,74,1,146,92.5,1.25
47494_marine,75,66,70,1,141,93.33333333333333,1.3333333333333335
47495_marine,78,67,73,3,145,93.58974358974359,3.8461538461538463
47496_marine,77,65,72,3,142,93.5064935064935,3.896103896103896
47497_marine,73,65,68,3,138,93.15068493150685,4.10958904109589
47498_marine,73,67,68,3,140,93.15068493150685,4.10958904109589
47499_marine,73,68,68,3,141,93.15068493150685,4.10958904109589
47500_marine,73,70,68,3,143,93.15068493150685,4.10958904109589
47501_marine,72,70,68,3,142,94.44444444444444,4.166666666666666
47502_marine,72,70,68,3,142,94.44444444444444,4.166666666666666
47503_marine,71,70,67,3,141,94.36619718309859,4.225352112676056
47504_marine,71,70,67,3,141,94.36619718309859,4.225352112676056
47505_marine,71,70,67,3,141,94.36619718309859,4.225352112676056
47506_marine,78,70,73,3,148,93.58974358974359,3.8461538461538463
47507_marine,82,76,77,3,158,93.90243902439023,3.6585365853658534
47508_marine,82,78,77,3,160,93.90243902439023,3.6585365853658534
47509_marine,93,98,87,4,191,93.54838709677419,4.301075268817205
47510_marine,115,187,106,5,302,92.17391304347827,4.3478260869565215
47511_marine,140,207,127,14,347,90.71428571428571,10
47518_marine,150,224,134,17,374,89.33333333333333,11.333333333333332
47519_marine,86,78,82,3,164,95.34883720930233,3.488372093023256
47520_marine,81,72,78,3,153,96.29629629629629,3.7037037037037033
47521_marine,76,101,73,2,177,96.05263157894737,2.631578947368421
47522_marine,75,91,72,0,166,96,0
47523_marine,83,144,80,0,227,96.3855421686747,0
47524_marine,86,144,83,0,230,96.51162790697676,0
47525_marine,87,142,84,0,229,96.55172413793103,0
47526_marine,73,85,70,0,158,95.8904109589041,0
47527_marine,62,60,59,0,122,95.16129032258065,0
47528_marine,60,56,57,0,116,95,0
47529_marine,58,54,55,0,112,94.82758620689656,0
47530_marine,57,53,54,0,110,94.73684210526315,0
47531_marine,55,52,52,0,107,94.54545454545455,0
47532_marine,53,52,50,0,105,94.33962264150944,0
47533_marine,51,52,48,0,103,94.11764705882352,0
47534_marine,51,52,48,0,103,94.11764705882352,0
47535_marine,51,52,48,0,103,94.11764705882352,0
47536_marine,51,51,48,0,102,94.11764705882352,0
47537_marine,50,51,47,0,101,94,0
47538_marine,50,51,47,0,101,94,0
47539_marine,50,51,47,0,101,94,0
47540_marine,48,51,45,0,99,93.75,0
47541_marine,48,48,45,0,96,93.75,0
47542_marine,48,48,45,0,96,93.75,0
47543_marine,47,48,44,0,95,93.61702127659575,0
47544_marine,47,48,44,0,95,93.61702127659575,0
47545_marine,47,48,44,0,95,93.61702127659575,0
47546_marine,47,48,44,0,95,93.61702127659575,0
47547_marine,47,48,44,0,95,93.61702127659575,0
47548_marine,47,48,44,0,95,93.61702127659575,0
47549_marine,47,50,44,0,97,93.61702127659575,0
47550_marine,47,49,44,0,96,93.61702127659575,0
47551_marine,46,49,43,0,95,93.47826086956522,0
47552_marine,46,49,43,0,95,93.47826086956522,0
47553_marine,44,49,41,0,93,93.18181818181817,0
47554_marine,44,49,41,0,93,93.18181818181817,0
47555_marine,44,49,41,0,93,93.18181818181817,0
47556_marine,44,49,41,0,93,93.18181818181817,0
47557_marine,44,47,41,0,91,93.18181818181817,0
47558_marine,44,48,41,0,92,93.18181818181817,0
47559_marine,44,48,41,0,92,93.18181818181817,0
47560_marine,44,48,41,0,92,93.18181818181817,0
47561_marine,44,48,41,0,92,93.18181818181817,0
47562_marine,44,48,41,0,92,93.18181818181817,0
47563_marine,44,48,41,0,92,93.18181818181817,0
47564_marine,44,49,41,0,93,93.18181818181817,0
47565_marine,44,49,41,0,93,93.18181818181817,0
47566_marine,44,49,41,0,93,93.18181818181817,0
47567_marine,44,49,41,0,93,93.18181818181817,0
47568_marine,44,49,41,0,93,93.18181818181817,0
47569_marine,44,49,41,0,93,93.18181818181817,0
47570_marine,44,49,41,0,93,93.18181818181817,0
47571_marine,44,49,41,0,93,93.18181818181817,0
47572_marine,46,49,43,0,95,93.47826086956522,0
47573_marine,46,49,43,0,95,93.47826086956522,0
47574_marine,45,49,42,0,94,93.33333333333333,0
47575_marine,45,49,42,0,94,93.33333333333333,0
47576_marine,45,49,42,0,94,93.33333333333333,0
47577_marine,45,50,42,0,95,93.33333333333333,0
47578_marine,45,50,42,0,95,93.33333333333333,0
47579_marine,45,49,42,0,94,93.33333333333333,0
47580_marine,45,49,42,0,94,93.33333333333333,0
47581_marine,43,49,40,0,92,93.02325581395348,0
47582_marine,43,49,40,0,92,93.02325581395348,0
47583_marine,43,49,40,0,92,93.02325581395348,0
47584_marine,39,49,36,0,88,92.3076923076923,0
47585_marine,39,49,36,0,88,92.3076923076923,0
47586_marine,39,48,36,0,87,92.3076923076923,0
47587_marine,38,49,35,0,87,92.10526315789474,0
47588_marine,38,49,35,0,87,92.10526315789474,0
47589_marine,38,47,35,0,85,92.10526315789474,0
47590_marine,38,47,35,0,85,92.10526315789474,0
47591_marine,36,47,35,0,83,97.22222222222221,0
47592_marine,36,46,35,0,82,97.22222222222221,0
47593_marine,36,44,35,0,80,97.22222222222221,0
47594_marine,36,44,35,0,80,97.22222222222221,0
47595_marine,36,44,35,0,80,97.22222222222221,0
47596_marine,36,45,35,0,81,97.22222222222221,0
47597_marine,34,45,33,0,79,97.05882352941177,0
47598_marine,34,44,33,0,78,97.05882352941177,0
47599_marine,34,44,33,0,78,97.05882352941177,0
47600_marine,34,44,33,0,78,97.05882352941177,0
47601_marine,34,43,33,0,77,97.05882352941177,0
47602_marine,33,43,32,0,76,96.96969696969697,0
47603_marine,33,45,32,0,78,96.96969696969697,0
47604_marine,33,44,32,0,77,96.96969696969697,0
47605_marine,31,44,30,0,75,96.7741935483871,0
47606_marine,31,44,30,0,75,96.7741935483871,0
47607_marine,31,44,30,0,75,96.7741935483871,0
47608_marine,31,44,30,0,75,96.7741935483871,0
47609_marine,31,44,30,0,75,96.7741935483871,0
47610_marine,31,44,30,0,75,96.7741935483871,0
47611_marine,31,44,30,0,75,96.7741935483871,0
47612_marine,31,45,30,0,76,96.7741935483871,0
47613_marine,30,45,29,0,75,96.66666666666667,0
47614_marine,31,47,30,0,78,96.7741935483871,0
47615_marine,31,49,30,0,80,96.7741935483871,0
47616_marine,31,50,30,0,81,96.7741935483871,0
47617_marine,31,51,30,0,82,96.7741935483871,0
47618_marine,29,51,28,0,80,96.55172413793103,0
47619_marine,33,52,30,1,85,90.9090909090909,3.0303030303030303
47620_marine,34,52,31,1,86,91.17647058823529,2.941176470588235
47621_marine,37,53,33,1,90,89.1891891891892,2.7027027027027026
47622_marine,38,54,34,3,92,89.47368421052632,7.894736842105263
47623_marine,38,54,34,3,92,89.47368421052632,7.894736842105263
47624_marine,42,55,38,4,97,90.47619047619048,9.523809523809524
47625_marine,69,99,58,10,168,84.05797101449275,14.492753623188406
47626_marine,150,212,94,81,362,62.66666666666667,54
47627_marine,143,210,88,77,353,61.53846153846154,53.84615384615385
47628_marine,150,219,89,78,369,59.333333333333336,52
47635_marine,131,153,92,53,284,70.22900763358778,40.458015267175576
47637_marine,198,243,125,97,441,63.13131313131313,48.98989898989899
47638_marine,90,150,79,10,240,87.77777777777777,11.11111111111111
47639_marine,83,153,72,8,236,86.74698795180723,9.63855421686747
47640_marine,84,154,73,8,238,86.90476190476191,9.523809523809524
47641_marine,84,152,75,6,236,89.28571428571429,7.142857142857142
47642_marine,81,146,72,5,227,88.88888888888889,6.172839506172839
47643_marine,59,88,54,1,147,91.52542372881356,1.694915254237288
47644_marine,53,64,48,1,117,90.56603773584906,1.8867924528301887
47645_marine,51,53,46,1,104,90.19607843137256,1.9607843137254901
47646_marine,52,52,47,1,104,90.38461538461539,1.9230769230769231
47647_marine,51,53,47,1,104,92.15686274509804,1.9607843137254901
47648_marine,49,49,45,1,98,91.83673469387756,2.0408163265306123
47649_marine,51,49,47,1,100,92.15686274509804,1.9607843137254901
47650_marine,49,49,46,0,98,93.87755102040816,0
47651_marine,50,49,47,0,99,94,0
47652_marine,50,48,47,0,98,94,0
47653_marine,51,48,48,0,99,94.11764705882352,0
47654_marine,51,48,48,0,99,94.11764705882352,0
47655_marine,52,47,49,0,99,94.23076923076923,0
47656_marine,51,47,48,0,98,94.11764705882352,0
47657_marine,51,47,48,0,98,94.11764705882352,0
47658_marine,51,47,48,0,98,94.11764705882352,0
47659_marine,51,47,48,0,98,94.11764705882352,0
47660_marine,50,48,47,0,98,94,0
47661_marine,50,48,47,0,98,94,0
47662_marine,50,49,47,0,99,94,0
47663_marine,51,49,48,1,100,94.11764705882352,1.9607843137254901
47664_marine,51,49,48,1,100,94.11764705882352,1.9607843137254901
47665_marine,51,48,48,1,99,94.11764705882352,1.9607843137254901
47666_marine,51,49,48,1,100,94.11764705882352,1.9607843137254901
47667_marine,51,50,48,1,101,94.11764705882352,1.9607843137254901
47668_marine,47,50,46,0,97,97.87234042553192,0
47669_marine,48,50,47,0,98,97.91666666666666,0
47670_marine,48,50,47,0,98,97.91666666666666,0
47671_marine,48,50,47,0,98,97.91666666666666,0
47672_marine,48,50,47,0,98,97.91666666666666,0
47673_marine,45,50,44,0,95,97.77777777777777,0
47674_marine,45,50,44,0,95,97.77777777777777,0
47675_marine,45,50,44,0,95,97.77777777777777,0
47676_marine,45,51,44,0,96,97.77777777777777,0
47677_marine,45,51,44,0,96,97.77777777777777,0
47678_marine,45,51,44,0,96,97.77777777777777,0
47679_marine,45,52,44,0,97,97.77777777777777,0
47680_marine,45,53,44,0,98,97.77777777777777,0
47681_marine,45,54,44,0,99,97.77777777777777,0
47682_marine,45,54,44,0,99,97.77777777777777,0
47683_marine,45,54,44,0,99,97.77777777777777,0
47684_marine,45,54,44,0,99,97.77777777777777,0
47685_marine,45,54,44,0,99,97.77777777777777,0
47686_marine,45,57,44,0,102,97.77777777777777,0
47687_marine,45,56,44,0,101,97.77777777777777,0
47688_marine,45,56,44,0,101,97.77777777777777,0
47689_marine,44,55,43,0,99,97.72727272727273,0
47690_marine,44,57,43,0,101,97.72727272727273,0
47691_marine,45,59,44,0,104,97.77777777777777,0
47692_marine,45,58,44,0,103,97.77777777777777,0
47693_marine,47,58,46,0,105,97.87234042553192,0
47694_marine,45,56,44,0,101,97.77777777777777,0
47695_marine,45,55,44,0,100,97.77777777777777,0
47696_marine,45,53,44,0,98,97.77777777777777,0
47697_marine,45,53,44,0,98,97.77777777777777,0
47698_marine,47,54,46,0,101,97.87234042553192,0
47699_marine,47,54,46,0,101,97.87234042553192,0
47700_marine,47,54,46,0,101,97.87234042553192,0
47701_marine,47,54,46,0,101,97.87234042553192,0
47702_marine,47,52,46,0,99,97.87234042553192,0
47703_marine,47,51,46,0,98,97.87234042553192,0
47704_marine,44,52,43,0,96,97.72727272727273,0
47705_marine,44,52,43,0,96,97.72727272727273,0
47706_marine,44,52,43,0,96,97.72727272727273,0
47707_marine,43,52,42,0,95,97.67441860465115,0
47708_marine,43,52,42,0,95,97.67441860465115,0
47709_marine,44,52,42,1,96,95.45454545454545,2.272727272727273
47710_marine,43,52,41,1,95,95.34883720930233,2.3255813953488373
47711_marine,44,52,41,1,96,93.18181818181817,2.272727272727273
47712_marine,44,54,41,1,98,93.18181818181817,2.272727272727273
47713_marine,44,54,41,1,98,93.18181818181817,2.272727272727273
47714_marine,46,55,43,1,101,93.47826086956522,2.1739130434782608
47715_marine,45,55,41,1,100,91.11111111111111,2.2222222222222223
47716_marine,47,55,43,1,102,91.48936170212765,2.127659574468085
47717_marine,46,55,42,1,101,91.30434782608695,2.1739130434782608
47718_marine,45,55,41,1,100,91.11111111111111,2.2222222222222223
47719_marine,46,57,43,1,103,93.47826086956522,2.1739130434782608
47720_marine,46,57,43,1,103,93.47826086956522,2.1739130434782608
47721_marine,45,57,42,1,102,93.33333333333333,2.2222222222222223
47722_marine,45,57,42,1,102,93.33333333333333,2.2222222222222223
47723_marine,47,58,44,1,105,93.61702127659575,2.127659574468085
47724_marine,49,57,46,1,106,93.87755102040816,2.0408163265306123
47725_marine,49,58,46,1,107,93.87755102040816,2.0408163265306123
47726_marine,49,56,46,1,105,93.87755102040816,2.0408163265306123
47727_marine,49,57,46,1,106,93.87755102040816,2.0408163265306123
47728_marine,48,57,45,1,105,93.75,2.083333333333333
47729_marine,48,57,45,1,105,93.75,2.083333333333333
47730_marine,45,57,42,1,102,93.33333333333333,2.2222222222222223
47731_marine,45,57,42,1,102,93.33333333333333,2.2222222222222223
47732_marine,45,58,42,1,103,93.33333333333333,2.2222222222222223
47733_marine,45,58,41,2,103,91.11111111111111,4.444444444444445
47734_marine,45,59,41,2,104,91.11111111111111,4.444444444444445
47735_marine,46,60,42,2,106,91.30434782608695,4.3478260869565215
47736_marine,46,61,42,2,107,91.30434782608695,4.3478260869565215
47737_marine,46,61,42,2,107,91.30434782608695,4.3478260869565215
47738_marine,46,61,42,4,107,91.30434782608695,8.695652173913043
47739_marine,46,61,42,4,107,91.30434782608695,8.695652173913043
47740_marine,47,60,43,4,107,91.48936170212765,8.51063829787234
47741_marine,45,60,41,4,105,91.11111111111111,8.88888888888889
47742_marine,45,64,41,4,109,91.11111111111111,8.88888888888889
47743_marine,45,64,41,4,109,91.11111111111111,8.88888888888889
47744_marine,45,62,41,4,107,91.11111111111111,8.88888888888889
47745_marine,44,62,40,5,106,90.9090909090909,11.363636363636363
47746_marine,44,62,40,5,106,90.9090909090909,11.363636363636363
47747_marine,44,62,40,5,106,90.9090909090909,11.363636363636363
47748_marine,44,62,40,5,106,90.9090909090909,11.363636363636363
47749_marine,42,60,39,4,102,92.85714285714286,9.523809523809524
47750_marine,44,60,41,4,104,93.18181818181817,9.090909090909092
47751_marine,44,60,41,4,104,93.18181818181817,9.090909090909092
47752_marine,45,61,42,4,106,93.33333333333333,8.88888888888889
47753_marine,45,61,42,4,106,93.33333333333333,8.88888888888889
47754_marine,43,61,40,3,104,93.02325581395348,6.976744186046512
47755_marine,43,61,40,3,104,93.02325581395348,6.976744186046512
47756_marine,44,61,41,3,105,93.18181818181817,6.8181818181818175
47757_marine,44,60,41,3,104,93.18181818181817,6.8181818181818175
47758_marine,44,60,41,3,104,93.18181818181817,6.8181818181818175
47759_marine,44,60,41,3,104,93.18181818181817,6.8181818181818175
47760_marine,43,60,40,3,103,93.02325581395348,6.976744186046512
47761_marine,41,61,38,3,102,92.6829268292683,7.317073170731707
47762_marine,41,61,38,3,102,92.6829268292683,7.317073170731707
47763_marine,39,60,36,3,99,92.3076923076923,7.6923076923076925
47764_marine,39,60,36,3,99,92.3076923076923,7.6923076923076925
47765_marine,39,60,36,3,99,92.3076923076923,7.6923076923076925
47766_marine,39,60,36,3,99,92.3076923076923,7.6923076923076925
47767_marine,39,60,36,3,99,92.3076923076923,7.6923076923076925
47768_marine,38,60,36,2,98,94.73684210526315,5.263157894736842
47769_marine,38,60,36,2,98,94.73684210526315,5.263157894736842
47770_marine,38,60,36,2,98,94.73684210526315,5.263157894736842
47771_marine,39,59,37,2,98,94.87179487179486,5.128205128205128
47772_marine,39,59,37,2,98,94.87179487179486,5.128205128205128
47773_marine,39,59,37,2,98,94.87179487179486,5.128205128205128
47774_marine,40,59,38,2,99,95,5
47775_marine,40,59,38,2,99,95,5
47776_marine,40,59,38,2,99,95,5
47777_marine,40,59,38,2,99,95,5
47778_marine,40,59,38,2,99,95,5
47779_marine,40,59,38,2,99,95,5
47780_marine,38,59,37,1,97,97.36842105263158,2.631578947368421
47781_marine,37,59,36,0,96,97.2972972972973,0
47782_marine,37,59,36,0,96,97.2972972972973,0
47783_marine,37,59,36,0,96,97.2972972972973,0
47784_marine,37,59,36,0,96,97.2972972972973,0
47785_marine,37,58,36,0,95,97.2972972972973,0
47786_marine,37,56,36,0,93,97.2972972972973,0
47787_marine,37,57,36,0,94,97.2972972972973,0
47788_marine,38,57,36,0,95,94.73684210526315,0
47789_marine,38,59,36,0,97,94.73684210526315,0
47790_marine,38,59,36,0,97,94.73684210526315,0
47791_marine,39,60,36,0,99,92.3076923076923,0
47792_marine,41,60,38,0,101,92.6829268292683,0
47793_marine,41,60,38,0,101,92.6829268292683,0
47794_marine,41,62,38,0,103,92.6829268292683,0
47795_marine,42,62,39,0,104,92.85714285714286,0
47796_marine,43,62,40,0,105,93.02325581395348,0
47797_marine,43,60,40,0,103,93.02325581395348,0
47798_marine,43,60,40,0,103,93.02325581395348,0
47799_marine,45,60,42,0,105,93.33333333333333,0
47800_marine,45,61,42,0,106,93.33333333333333,0
47801_marine,45,59,42,0,104,93.33333333333333,0
47802_marine,45,58,42,0,103,93.33333333333333,0
47803_marine,46,58,43,0,104,93.47826086956522,0
47804_marine,44,56,41,0,100,93.18181818181817,0
47805_marine,44,56,41,0,100,93.18181818181817,0
47806_marine,44,56,41,0,100,93.18181818181817,0
47807_marine,44,56,41,0,100,93.18181818181817,0
47808_marine,44,56,41,0,100,93.18181818181817,0
47809_marine,44,56,41,0,100,93.18181818181817,0
47810_marine,44,58,41,0,102,93.18181818181817,0
47811_marine,44,58,41,0,102,93.18181818181817,0
47812_marine,44,58,41,0,102,93.18181818181817,0
47813_marine,46,58,43,0,104,93.47826086956522,0
47814_marine,46,57,43,0,103,93.47826086956522,0
47815_marine,46,57,43,0,103,93.47826086956522,0
47816_marine,46,57,43,0,103,93.47826086956522,0
47817_marine,46,55,43,0,101,93.47826086956522,0
47818_marine,46,56,43,0,102,93.47826086956522,0
47819_marine,46,56,43,0,102,93.47826086956522,0
47820_marine,45,56,43,0,101,95.55555555555556,0
47821_marine,45,56,43,0,101,95.55555555555556,0
47822_marine,45,56,43,0,101,95.55555555555556,0
47823_marine,49,56,47,0,105,95.91836734693877,0
47824_marine,49,56,47,0,105,95.91836734693877,0
47825_marine,49,56,47,0,105,95.91836734693877,0
47826_marine,49,56,47,0,105,95.91836734693877,0
47827_marine,49,55,47,0,104,95.91836734693877,0
47828_marine,49,55,47,0,104,95.91836734693877,0
47829_marine,49,57,47,0,106,95.91836734693877,0
47830_marine,50,57,48,0,107,96,0
47831_marine,50,57,48,0,107,96,0
47832_marine,52,57,50,0,109,96.15384615384616,0
47833_marine,54,58,52,0,112,96.29629629629629,0
47834_marine,54,58,52,0,112,96.29629629629629,0
47835_marine,54,58,52,0,112,96.29629629629629,0
47836_marine,54,58,52,0,112,96.29629629629629,0
47837_marine,54,59,52,0,113,96.29629629629629,0
47838_marine,55,60,52,0,115,94.54545454545455,0
47839_marine,58,60,54,1,118,93.10344827586206,1.7241379310344827
47840_marine,58,59,54,1,117,93.10344827586206,1.7241379310344827
47841_marine,70,61,66,1,131,94.28571428571428,1.4285714285714286
47842_marine,73,64,66,2,137,90.41095890410958,2.73972602739726
47843_marine,73,70,65,4,143,89.04109589041096,5.47945205479452
47844_marine,132,173,110,17,305,83.33333333333334,12.878787878787879
47845_marine,189,215,152,33,404,80.42328042328042,17.46031746031746
47850_marine,187,212,149,29,399,79.67914438502673,15.508021390374333
47851_marine,86,73,78,3,159,90.69767441860465,3.488372093023256
47852_marine,80,66,73,2,146,91.25,2.5
47853_marine,78,68,72,2,146,92.3076923076923,2.564102564102564
47854_marine,74,67,68,2,141,91.8918918918919,2.7027027027027026
47855_marine,71,65,66,1,136,92.95774647887323,1.4084507042253522
47856_marine,70,65,65,1,135,92.85714285714286,1.4285714285714286
47857_marine,72,65,67,3,137,93.05555555555556,4.166666666666666
47858_marine,71,65,66,3,136,92.95774647887323,4.225352112676056
47859_marine,70,66,65,3,136,92.85714285714286,4.285714285714286
47860_marine,70,67,65,3,137,92.85714285714286,4.285714285714286
47861_marine,69,69,65,3,138,94.20289855072464,4.3478260869565215
47862_marine,68,70,64,3,138,94.11764705882352,4.411764705882353
47863_marine,68,70,64,3,138,94.11764705882352,4.411764705882353
47864_marine,68,70,64,3,138,94.11764705882352,4.411764705882353
47865_marine,73,72,68,3,145,93.15068493150685,4.10958904109589
47866_marine,79,75,74,3,154,93.67088607594937,3.79746835443038
47867_marine,79,76,74,3,155,93.67088607594937,3.79746835443038
47868_marine,99,161,92,5,260,92.92929292929293,5.05050505050505
47869_marine,127,191,116,11,318,91.33858267716536,8.661417322834646
47870_marine,130,205,119,12,335,91.53846153846153,9.230769230769232
47875_marine,152,248,133,21,400,87.5,13.815789473684212
47876_marine,152,240,134,20,392,88.1578947368421,13.157894736842104
47877_marine,146,233,133,16,379,91.0958904109589,10.95890410958904
47878_marine,103,133,99,3,236,96.11650485436894,2.912621359223301
47879_marine,96,129,93,3,225,96.875,3.125
47880_marine,85,113,82,3,198,96.47058823529412,3.5294117647058822
47881_marine,76,102,73,2,178,96.05263157894737,2.631578947368421
47882_marine,73,92,70,0,165,95.8904109589041,0
47883_marine,89,146,83,4,235,93.25842696629213,4.49438202247191
47884_marine,134,171,116,40,305,86.56716417910447,29.850746268656714
47885_marine,113,162,98,25,275,86.72566371681415,22.123893805309734
47886_marine,83,142,80,0,225,96.3855421686747,0
47887_marine,64,68,61,0,132,95.3125,0
47888_marine,58,58,55,0,116,94.82758620689656,0
47889_marine,58,55,55,0,113,94.82758620689656,0
47890_marine,54,55,51,0,109,94.44444444444444,0
47891_marine,54,55,51,0,109,94.44444444444444,0
47892_marine,51,55,48,0,106,94.11764705882352,0
47893_marine,51,55,48,0,106,94.11764705882352,0
47894_marine,51,54,48,0,105,94.11764705882352,0
47895_marine,51,54,48,0,105,94.11764705882352,0
47896_marine,51,53,48,0,104,94.11764705882352,0
47897_marine,51,53,48,0,104,94.11764705882352,0
47898_marine,50,53,47,0,103,94,0
47899_marine,48,53,45,0,101,93.75,0
47900_marine,47,53,44,0,100,93.61702127659575,0
47901_marine,47,52,44,0,99,93.61702127659575,0
47902_marine,47,52,44,0,99,93.61702127659575,0
